time,apparent_temperature (°C),predicted_consumption_Hybrid
2022-01-26 19:00:00,1.4,682.0733408602575
2022-01-26 20:00:00,0.9,655.6766262704125
2022-01-26 21:00:00,0.2,550.0862040130966
2022-01-26 22:00:00,-0.2,526.4225384703508
2022-01-26 23:00:00,-0.2,508.54863011298727
2022-01-27 00:00:00,-0.2,496.4911599256329
2022-01-27 01:00:00,0.6,481.06955919602973
2022-01-27 02:00:00,0.7,475.27213702095077
2022-01-27 03:00:00,1.3,513.2896421040896
2022-01-27 04:00:00,2.0,568.535943816953
2022-01-27 05:00:00,2.5,576.9753069414186
2022-01-27 06:00:00,3.3,563.8452503453518
2022-01-27 07:00:00,4.0,551.4009595208097
2022-01-27 08:00:00,4.5,544.8806574170109
2022-01-27 09:00:00,5.4,532.9366957187352
2022-01-27 10:00:00,5.9,528.415874739623
2022-01-27 11:00:00,6.4,526.8685861652432
2022-01-27 12:00:00,7.1,522.3467637711761
2022-01-27 13:00:00,7.5,525.8155734261766
2022-01-27 14:00:00,7.9,525.1061038539514
2022-01-27 15:00:00,6.7,532.2704311020203
2022-01-27 16:00:00,6.4,537.5298311485843
2022-01-27 17:00:00,5.1,551.6549878928831
2022-01-27 18:00:00,3.1,577.8422114621131
2022-01-27 19:00:00,2.4,590.3384356793464
2022-01-27 20:00:00,1.9,579.0756566201962
2022-01-27 21:00:00,1.6,531.6923798245571
2022-01-27 22:00:00,0.9,518.5193960680767
2022-01-27 23:00:00,0.4,514.7903048732423
2022-01-28 00:00:00,-0.1,531.1261042807583
2022-01-28 01:00:00,0.2,532.2872877265343
2022-01-28 02:00:00,-0.4,563.3838477729589
2022-01-28 03:00:00,-0.7,613.7224160975568
2022-01-28 04:00:00,-0.7,726.4742539408848
2022-01-28 05:00:00,-0.6,776.60273142989
2022-01-28 06:00:00,-0.6,783.0336038786947
2022-01-28 07:00:00,-1.1,783.3473787349177
2022-01-28 08:00:00,-0.5,770.3468671468671
2022-01-28 09:00:00,-1.1,773.4747473496335
2022-01-28 10:00:00,0.1,706.3801158719655
2022-01-28 11:00:00,1.3,669.356274711902
2022-01-28 12:00:00,1.7,648.4152410045167
2022-01-28 13:00:00,3.2,623.6039881299038
2022-01-28 14:00:00,3.6,594.1177361818116
2022-01-28 15:00:00,3.7,573.93740828462
2022-01-28 16:00:00,3.8,567.4664376891591
2022-01-28 17:00:00,3.5,570.9782720155852
2022-01-28 18:00:00,3.8,559.9178052215157
2022-01-28 19:00:00,3.4,546.8674553073986
2022-01-28 20:00:00,3.7,523.1707428595442
2022-01-28 21:00:00,4.7,447.0844699075345
2022-01-28 22:00:00,5.4,423.1209322173461
2022-01-28 23:00:00,5.7,413.8150245233236
2022-01-29 00:00:00,6.0,398.14058830149844
2022-01-29 01:00:00,5.8,394.36862867359093
2022-01-29 02:00:00,5.5,400.81608785938135
2022-01-29 03:00:00,5.6,412.7773607967039
2022-01-29 04:00:00,5.9,475.7346692579524
2022-01-29 05:00:00,5.8,497.52263482067025
2022-01-29 06:00:00,5.2,507.27365954770215
2022-01-29 07:00:00,5.6,504.40192464706337
2022-01-29 08:00:00,5.0,508.77234525076267
2022-01-29 09:00:00,4.4,515.4436379307709
2022-01-29 10:00:00,4.7,512.0402221338786
2022-01-29 11:00:00,5.4,517.9498082952525
2022-01-29 12:00:00,5.7,521.2572824142698
2022-01-29 13:00:00,6.1,518.912156554594
2022-01-29 14:00:00,6.7,521.4386636004624
2022-01-29 15:00:00,6.5,528.8669628706623
2022-01-29 16:00:00,6.2,541.6138574876513
2022-01-29 17:00:00,4.8,548.9777461894301
2022-01-29 18:00:00,3.7,557.1517250647001
2022-01-29 19:00:00,3.1,563.6169723643393
2022-01-29 20:00:00,2.6,581.8625423271935
2022-01-29 21:00:00,1.8,548.497153944165
2022-01-29 22:00:00,1.7,529.3240857570534
2022-01-29 23:00:00,0.8,519.7439556227538
2022-01-30 00:00:00,0.8,507.7141977256126
2022-01-30 01:00:00,0.9,512.7929030502304
2022-01-30 02:00:00,0.1,557.7358269104838
2022-01-30 03:00:00,-0.4,598.2449116637374
2022-01-30 04:00:00,-0.9,725.5402798199638
2022-01-30 05:00:00,-1.3,783.4846239565344
2022-01-30 06:00:00,-1.6,802.587308508205
2022-01-30 07:00:00,-2.2,809.2181715134318
2022-01-30 08:00:00,-2.8,807.407299876883
2022-01-30 09:00:00,-3.1,797.1593722673937
2022-01-30 10:00:00,-1.9,759.1001272985336
2022-01-30 11:00:00,0.4,705.4154730289998
2022-01-30 12:00:00,2.6,661.1067507565875
2022-01-30 13:00:00,3.1,653.6573948690263
2022-01-30 14:00:00,2.9,644.4988493974892
2022-01-30 15:00:00,2.5,653.5418150668868
2022-01-30 16:00:00,1.7,657.0150753878457
2022-01-30 17:00:00,1.8,658.2750730051221
2022-01-30 18:00:00,1.1,661.5906906425247
2022-01-30 19:00:00,0.3,664.2822834618171
2022-01-30 20:00:00,0.3,646.9478926376032
2022-01-30 21:00:00,0.6,554.7242454607596
2022-01-30 22:00:00,1.8,521.2848286268768
2022-01-30 23:00:00,2.3,523.5948258932266
2022-01-31 00:00:00,2.2,546.1313677498845
2022-01-31 01:00:00,0.4,571.5528115794073
2022-01-31 02:00:00,-0.7,603.669871749462
2022-01-31 03:00:00,-1.1,659.5588338443998
2022-01-31 04:00:00,-1.7,732.6400932590636
2022-01-31 05:00:00,-1.7,774.7020527793303
2022-01-31 06:00:00,-1.9,789.8450173106874
2022-01-31 07:00:00,-1.9,798.8327639870843
2022-01-31 08:00:00,-2.2,800.2665340596308
2022-01-31 09:00:00,-2.5,801.3807080659743
2022-01-31 10:00:00,-2.5,770.3614952058216
2022-01-31 11:00:00,-1.6,751.4548755325234
2022-01-31 12:00:00,-1.5,731.1480329319188
2022-01-31 13:00:00,-0.2,721.0221508011017
2022-01-31 14:00:00,-0.4,706.6820836235942
2022-01-31 15:00:00,0.5,699.5017503290771
2022-01-31 16:00:00,0.5,688.7211396283062
2022-01-31 17:00:00,0.9,684.365847471329
2022-01-31 18:00:00,0.7,681.0345968556071
2022-01-31 19:00:00,0.1,676.1069536057872
2022-01-31 20:00:00,-0.1,670.5411448461525
2022-01-31 21:00:00,-0.3,573.6573436468074
2022-01-31 22:00:00,0.0,550.0711526522693
2022-01-31 23:00:00,0.7,521.5397725584859
2022-02-01 00:00:00,1.4,512.8397746034798
2022-02-01 01:00:00,1.4,498.9889831760072
2022-02-01 02:00:00,1.5,478.74683702963205
2022-02-01 03:00:00,1.9,493.48352991195674
2022-02-01 04:00:00,1.9,574.6621013626375
2022-02-01 05:00:00,1.6,597.3988514885405
2022-02-01 06:00:00,1.8,589.948843811709
2022-02-01 07:00:00,2.7,568.4030932861862
2022-02-01 08:00:00,3.4,551.5302035996812
2022-02-01 09:00:00,3.9,542.6734392883544
2022-02-01 10:00:00,4.6,538.0767576819276
2022-02-01 11:00:00,5.3,535.4485472452241
2022-02-01 12:00:00,6.6,527.6067110730878
2022-02-01 13:00:00,7.1,515.7983826758503
2022-02-01 14:00:00,6.9,509.08943245946114
2022-02-01 15:00:00,7.2,503.0223413242531
2022-02-01 16:00:00,7.2,507.64320513663637
2022-02-01 17:00:00,6.7,490.01981947919273
2022-02-01 18:00:00,5.9,487.5623964402557
2022-02-01 19:00:00,5.9,471.9896355751575
2022-02-01 20:00:00,6.0,457.05848354734593
2022-02-01 21:00:00,6.5,404.67874564203294
2022-02-01 22:00:00,6.5,389.6056229898762
2022-02-01 23:00:00,6.7,380.2268629897586
2022-02-02 00:00:00,6.7,376.6984932914434
2022-02-02 01:00:00,6.1,376.5675254923987
2022-02-02 02:00:00,5.6,384.65396379791815
2022-02-02 03:00:00,5.5,395.80412622010056
2022-02-02 04:00:00,5.1,463.16229122758295
2022-02-02 05:00:00,5.2,479.3426522481795
2022-02-02 06:00:00,5.2,486.51365418618803
2022-02-02 07:00:00,4.2,494.2167765060893
2022-02-02 08:00:00,4.6,491.1716762090982
2022-02-02 09:00:00,4.4,486.54510148422736
2022-02-02 10:00:00,4.8,476.9040662932781
2022-02-02 11:00:00,5.5,479.88143522152774
2022-02-02 12:00:00,5.7,474.53672147483826
2022-02-02 13:00:00,5.2,473.41827330445057
2022-02-02 14:00:00,5.8,473.08067817010584
2022-02-02 15:00:00,7.0,479.7947164465868
2022-02-02 16:00:00,7.2,485.79618118691633
2022-02-02 17:00:00,6.9,491.89615613231734
2022-02-02 18:00:00,6.3,493.06307345695075
2022-02-02 19:00:00,5.5,497.9255922384556
2022-02-02 20:00:00,5.6,479.5147189093128
2022-02-02 21:00:00,5.7,429.2115478140472
2022-02-02 22:00:00,5.1,408.83152721724525
2022-02-02 23:00:00,4.9,397.1487078145176
2022-02-03 00:00:00,4.2,399.16380499408035
2022-02-03 01:00:00,3.7,407.44714303134384
2022-02-03 02:00:00,3.2,420.7415946499885
2022-02-03 03:00:00,3.4,447.60267064893213
2022-02-03 04:00:00,3.9,508.3961147417202
2022-02-03 05:00:00,4.0,526.5164843883495
2022-02-03 06:00:00,3.3,533.4504184031288
2022-02-03 07:00:00,3.0,535.2800966779113
2022-02-03 08:00:00,3.0,532.6332499249474
2022-02-03 09:00:00,3.3,531.7458493238548
2022-02-03 10:00:00,3.7,525.8554113578981
2022-02-03 11:00:00,4.4,526.6611008504235
2022-02-03 12:00:00,5.1,525.2018536565447
2022-02-03 13:00:00,4.7,520.3628377272377
2022-02-03 14:00:00,5.4,515.9315307719557
2022-02-03 15:00:00,5.8,521.5988284660293
2022-02-03 16:00:00,6.0,526.7703639645066
2022-02-03 17:00:00,6.6,530.2965326339432
2022-02-03 18:00:00,4.4,536.8125330111138
2022-02-03 19:00:00,3.5,529.9343697474602
2022-02-03 20:00:00,3.3,515.4722097248255
2022-02-03 21:00:00,2.9,461.5968296100016
2022-02-03 22:00:00,2.8,447.8532118760343
2022-02-03 23:00:00,3.2,436.3971378298594
2022-02-04 00:00:00,3.3,439.23949771285317
2022-02-04 01:00:00,2.6,457.11821637433366
2022-02-04 02:00:00,3.3,462.28805993013924
2022-02-04 03:00:00,3.6,494.041929101716
2022-02-04 04:00:00,3.8,572.074413039635
2022-02-04 05:00:00,3.7,613.8913948391573
2022-02-04 06:00:00,3.6,623.9310206104858
2022-02-04 07:00:00,3.6,643.5146827763047
2022-02-04 08:00:00,-2.2,763.3732748780673
2022-02-04 09:00:00,-2.4,771.6562396420738
2022-02-04 10:00:00,-2.4,759.792267961559
2022-02-04 11:00:00,-1.7,744.985126923369
2022-02-04 12:00:00,-1.0,723.432857691324
2022-02-04 13:00:00,-0.4,714.1171303156602
2022-02-04 14:00:00,0.1,706.109692165406
2022-02-04 15:00:00,0.1,719.9719236891611
2022-02-04 16:00:00,-0.1,741.2005047807139
2022-02-04 17:00:00,-0.4,760.1301805829731
2022-02-04 18:00:00,-1.1,764.0034535819784
2022-02-04 19:00:00,-1.3,769.9681934827587
2022-02-04 20:00:00,-1.4,771.0697306102513
2022-02-04 21:00:00,-1.4,716.6317294878388
2022-02-04 22:00:00,-1.6,688.534417298913
2022-02-04 23:00:00,-1.8,678.3155987331944
2022-02-05 00:00:00,-2.0,675.4187594963998
2022-02-05 01:00:00,-1.9,673.0214597285681
2022-02-05 02:00:00,-2.3,686.8533117100891
2022-02-05 03:00:00,-2.5,726.6213814052069
2022-02-05 04:00:00,-2.6,797.1812653651521
2022-02-05 05:00:00,-2.6,823.6843200972764
2022-02-05 06:00:00,-2.5,841.6285125405709
2022-02-05 07:00:00,-2.4,840.1745360811544
2022-02-05 08:00:00,-2.3,823.3196502872275
2022-02-05 09:00:00,-2.5,797.4421437936912
2022-02-05 10:00:00,-1.2,723.3059449972325
2022-02-05 11:00:00,1.1,657.0194467602502
2022-02-05 12:00:00,2.4,642.7543546266469
2022-02-05 13:00:00,2.4,643.612537915028
2022-02-05 14:00:00,2.5,634.8517416141462
2022-02-05 15:00:00,2.7,636.3604521323034
2022-02-05 16:00:00,3.3,628.3622499921881
2022-02-05 17:00:00,2.6,624.246977562759
2022-02-05 18:00:00,2.7,625.5456617467238
2022-02-05 19:00:00,2.4,623.6560350849568
2022-02-05 20:00:00,2.2,596.0441497918711
2022-02-05 21:00:00,2.0,504.4111997203896
2022-02-05 22:00:00,2.0,463.1347666814544
2022-02-05 23:00:00,2.1,452.6011042049621
2022-02-06 00:00:00,2.4,457.40102384425717
2022-02-06 01:00:00,2.7,463.6112311056022
2022-02-06 02:00:00,2.6,468.7997227709049
2022-02-06 03:00:00,2.5,490.5574684873031
2022-02-06 04:00:00,2.5,576.3247701932357
2022-02-06 05:00:00,2.8,595.8454714953316
2022-02-06 06:00:00,3.0,610.9394548916357
2022-02-06 07:00:00,2.8,618.8576913348203
2022-02-06 08:00:00,3.5,619.5346954300136
2022-02-06 09:00:00,2.3,629.1789101554033
2022-02-06 10:00:00,1.8,634.5252845760215
2022-02-06 11:00:00,1.7,638.8147118239382
2022-02-06 12:00:00,0.7,641.7452190115648
2022-02-06 13:00:00,1.9,639.7647821494267
2022-02-06 14:00:00,3.0,641.6788773739482
2022-02-06 15:00:00,2.0,648.7773739819324
2022-02-06 16:00:00,1.9,652.0972072786675
2022-02-06 17:00:00,1.4,660.1443063007132
2022-02-06 18:00:00,0.5,662.8607868281675
2022-02-06 19:00:00,-0.1,671.4721706956371
2022-02-06 20:00:00,-0.3,680.319440955249
2022-02-06 21:00:00,-1.0,650.2185010768369
2022-02-06 22:00:00,-1.3,641.049432647609
2022-02-06 23:00:00,-1.8,635.2168533357544
2022-02-07 00:00:00,-1.9,631.6013792170193
2022-02-07 01:00:00,-0.5,633.2748090139988
2022-02-07 02:00:00,-1.0,663.2382191043936
2022-02-07 03:00:00,-1.4,701.8278201952523
2022-02-07 04:00:00,-1.8,776.7598947322692
2022-02-07 05:00:00,-1.9,808.6129226994129
2022-02-07 06:00:00,-1.9,815.4012207255547
2022-02-07 07:00:00,-1.8,813.0821137401853
2022-02-07 08:00:00,-2.1,798.7857477492416
2022-02-07 09:00:00,-1.9,775.5033003631405
2022-02-07 10:00:00,-0.2,698.9248878121815
2022-02-07 11:00:00,2.0,649.5513081163583
2022-02-07 12:00:00,3.4,622.2077624551442
2022-02-07 13:00:00,3.3,600.2555427846812
2022-02-07 14:00:00,3.0,570.017631208271
2022-02-07 15:00:00,4.0,548.9947810786571
2022-02-07 16:00:00,4.4,535.4132833018438
2022-02-07 17:00:00,4.6,532.0088497287119
2022-02-07 18:00:00,4.8,526.7154582356619
2022-02-07 19:00:00,5.2,510.6617007208719
2022-02-07 20:00:00,6.2,492.41144128722857
2022-02-07 21:00:00,6.6,432.9515603350119
2022-02-07 22:00:00,5.1,410.8213515487177
2022-02-07 23:00:00,4.8,386.76441821264706
2022-02-08 00:00:00,4.3,381.55315381020034
2022-02-08 01:00:00,4.3,375.5605103582217
2022-02-08 02:00:00,4.5,378.68567930618786
2022-02-08 03:00:00,4.8,391.64257572028276
2022-02-08 04:00:00,4.9,449.4021945567717
2022-02-08 05:00:00,4.9,467.75342494931
2022-02-08 06:00:00,4.9,465.99073867669273
2022-02-08 07:00:00,5.4,460.7435480134066
2022-02-08 08:00:00,5.3,464.0368167562426
2022-02-08 09:00:00,5.6,454.60313481350244
2022-02-08 10:00:00,6.0,449.1304968530296
2022-02-08 11:00:00,7.1,445.81646188964993
2022-02-08 12:00:00,7.0,445.8073681060995
2022-02-08 13:00:00,7.6,445.22738202370033
2022-02-08 14:00:00,7.6,446.0277501300707
2022-02-08 15:00:00,7.3,447.8210004935766
2022-02-08 16:00:00,7.4,447.0412268905104
2022-02-08 17:00:00,7.0,447.90221052337824
2022-02-08 18:00:00,6.2,451.95918007076887
2022-02-08 19:00:00,5.7,459.5551075889672
2022-02-08 20:00:00,5.3,442.7064245075824
2022-02-08 21:00:00,5.1,398.54127796979947
2022-02-08 22:00:00,4.9,385.27387626070396
2022-02-08 23:00:00,4.9,372.0626128666435
2022-02-09 00:00:00,4.9,373.96259538811586
2022-02-09 01:00:00,4.3,375.793358336435
2022-02-09 02:00:00,4.1,389.0910834619013
2022-02-09 03:00:00,4.3,402.9309153017344
2022-02-09 04:00:00,4.4,466.7229491437403
2022-02-09 05:00:00,4.3,489.7765870626687
2022-02-09 06:00:00,4.2,496.1635173799481
2022-02-09 07:00:00,4.4,493.68476799829926
2022-02-09 08:00:00,4.2,488.8141710039417
2022-02-09 09:00:00,4.8,475.0732584970723
2022-02-09 10:00:00,5.4,469.2596842779382
2022-02-09 11:00:00,6.7,460.9052213743053
2022-02-09 12:00:00,6.7,455.9933018602705
2022-02-09 13:00:00,7.0,457.824367715302
2022-02-09 14:00:00,7.5,455.2590057049676
2022-02-09 15:00:00,7.3,459.2346739948223
2022-02-09 16:00:00,7.4,470.19460589474966
2022-02-09 17:00:00,7.6,473.40674683031347
2022-02-09 18:00:00,7.0,481.4128371419222
2022-02-09 19:00:00,6.6,487.92138718988565
2022-02-09 20:00:00,5.9,496.73978637777645
2022-02-09 21:00:00,5.4,450.3923204465943
2022-02-09 22:00:00,4.8,428.2849970656974
2022-02-09 23:00:00,3.8,427.4469049335564
2022-02-10 00:00:00,3.1,441.1708213358466
2022-02-10 01:00:00,2.8,455.66315505281955
2022-02-10 02:00:00,2.3,469.1303642337835
2022-02-10 03:00:00,1.7,503.9831472971622
2022-02-10 04:00:00,1.6,582.9352090844693
2022-02-10 05:00:00,1.4,647.4644838873805
2022-02-10 06:00:00,1.1,660.9022504400111
2022-02-10 07:00:00,0.5,692.5810375723403
2022-02-10 08:00:00,0.4,703.4282343406884
2022-02-10 09:00:00,0.0,716.8976129317499
2022-02-10 10:00:00,0.2,690.7868113580427
2022-02-10 11:00:00,0.6,676.3729214803801
2022-02-10 12:00:00,0.8,668.0245460758958
2022-02-10 13:00:00,1.2,660.9359180767935
2022-02-10 14:00:00,1.1,670.5490965472162
2022-02-10 15:00:00,1.2,683.8502379534775
2022-02-10 16:00:00,0.9,706.3456233678102
2022-02-10 17:00:00,0.4,736.5484088461806
2022-02-10 18:00:00,-0.6,769.9277989309012
2022-02-10 19:00:00,-1.5,792.8077392499209
2022-02-10 20:00:00,-2.1,787.3514306065802
2022-02-10 21:00:00,-2.2,730.0957203789608
2022-02-10 22:00:00,-2.4,699.9580099422179
2022-02-10 23:00:00,-2.5,691.3304011249276
2022-02-11 00:00:00,-2.8,698.1333729824571
2022-02-11 01:00:00,-2.5,719.9659150873268
2022-02-11 02:00:00,-2.9,727.6031350009764
2022-02-11 03:00:00,-3.0,776.4360358478956
2022-02-11 04:00:00,-3.1,836.4833972915875
2022-02-11 05:00:00,-3.3,869.5319151992495
2022-02-11 06:00:00,-3.5,908.6562773073355
2022-02-11 07:00:00,-3.5,897.4962895374258
2022-02-11 08:00:00,-3.6,899.1109014753138
2022-02-11 09:00:00,-3.4,853.7211938154405
2022-02-11 10:00:00,-1.3,775.7130630468899
2022-02-11 11:00:00,1.3,707.4482846066163
2022-02-11 12:00:00,2.9,680.1124745669299
2022-02-11 13:00:00,4.1,631.4087427246504
2022-02-11 14:00:00,3.9,630.2530601123354
2022-02-11 15:00:00,3.5,639.2519247609883
2022-02-11 16:00:00,3.1,655.9573238128567
2022-02-11 17:00:00,2.7,672.6753860882627
2022-02-11 18:00:00,2.1,678.955385277254
2022-02-11 19:00:00,0.9,694.6306836687385
2022-02-11 20:00:00,0.1,706.4341647721701
2022-02-11 21:00:00,-1.0,674.8587292480954
2022-02-11 22:00:00,-1.4,658.5159336071057
2022-02-11 23:00:00,-2.2,660.720156108884
2022-02-12 00:00:00,-2.7,668.0755047426685
2022-02-12 01:00:00,-3.2,675.8900031410651
2022-02-12 02:00:00,-3.2,694.9605144309437
2022-02-12 03:00:00,-2.4,743.8576266518772
2022-02-12 04:00:00,-1.9,804.0763439236969
2022-02-12 05:00:00,-1.9,841.2433316504789
2022-02-12 06:00:00,-1.4,855.0202118846928
2022-02-12 07:00:00,-1.3,842.4992002456239
2022-02-12 08:00:00,-1.3,815.9330455408509
2022-02-12 09:00:00,-1.2,812.3900086325478
2022-02-12 10:00:00,-0.5,760.0262198062957
2022-02-12 11:00:00,0.1,727.3983343691026
2022-02-12 12:00:00,-0.4,708.6002810918663
2022-02-12 13:00:00,-0.4,690.9407824280507
2022-02-12 14:00:00,0.2,685.9393551905893
2022-02-12 15:00:00,0.7,678.887584274884
2022-02-12 16:00:00,1.4,675.0499678178589
2022-02-12 17:00:00,1.0,685.3396925922094
2022-02-12 18:00:00,0.5,689.1621914622316
2022-02-12 19:00:00,0.6,681.3978077144923
2022-02-12 20:00:00,0.7,657.4607425006667
2022-02-12 21:00:00,1.2,577.4748371609098
2022-02-12 22:00:00,1.8,548.6306287494936
2022-02-12 23:00:00,2.1,533.7355606338252
2022-02-13 00:00:00,2.8,528.5300262770936
2022-02-13 01:00:00,2.3,530.7799849897468
2022-02-13 02:00:00,2.6,533.194384387368
2022-02-13 03:00:00,3.1,547.4774989683808
2022-02-13 04:00:00,3.6,615.0005665874281
2022-02-13 05:00:00,3.6,631.2215080342478
2022-02-13 06:00:00,3.3,645.8451444373852
2022-02-13 07:00:00,2.3,650.4299673047798
2022-02-13 08:00:00,1.5,633.6964347521415
2022-02-13 09:00:00,0.9,632.6434645582741
2022-02-13 10:00:00,0.9,617.7637711755946
2022-02-13 11:00:00,1.4,609.4985295813325
2022-02-13 12:00:00,1.5,605.5862380810338
2022-02-13 13:00:00,1.4,608.995402093989
2022-02-13 14:00:00,1.6,608.2609345420251
2022-02-13 15:00:00,1.7,599.2775603527725
2022-02-13 16:00:00,2.1,588.4592136853805
2022-02-13 17:00:00,2.8,564.4021972085507
2022-02-13 18:00:00,4.0,541.5305108143343
2022-02-13 19:00:00,4.4,533.4538412828479
2022-02-13 20:00:00,4.9,516.6657844893577
2022-02-13 21:00:00,5.5,466.03848974551005
2022-02-13 22:00:00,5.7,446.42703360971063
2022-02-13 23:00:00,4.5,438.5220606829808
2022-02-14 00:00:00,4.6,440.7111989835555
2022-02-14 01:00:00,5.5,448.57184660909644
2022-02-14 02:00:00,4.4,461.17320111369975
2022-02-14 03:00:00,3.3,495.6301459084098
2022-02-14 04:00:00,2.6,574.8418392137763
2022-02-14 05:00:00,1.7,613.7404350186231
2022-02-14 06:00:00,1.5,626.7044790752788
2022-02-14 07:00:00,0.6,639.5898682453962
2022-02-14 08:00:00,0.4,652.023941910751
2022-02-14 09:00:00,-0.1,661.6538695767862
2022-02-14 10:00:00,0.7,648.3810647400813
2022-02-14 11:00:00,0.3,652.723046772544
2022-02-14 12:00:00,1.1,648.5413783774014
2022-02-14 13:00:00,1.9,654.793393059415
2022-02-14 14:00:00,2.6,650.2473448255087
2022-02-14 15:00:00,0.9,663.3442709754639
2022-02-14 16:00:00,2.6,664.5825554390813
2022-02-14 17:00:00,1.8,668.4668927476934
2022-02-14 18:00:00,1.6,670.4440790870771
2022-02-14 19:00:00,0.9,673.5240187870063
2022-02-14 20:00:00,0.5,663.1778074205207
2022-02-14 21:00:00,-0.2,622.0010988927726
2022-02-14 22:00:00,-0.6,614.4895953036996
2022-02-14 23:00:00,-0.8,632.2210472447214
2022-02-15 00:00:00,-1.1,633.951826711107
2022-02-15 01:00:00,-1.0,633.3513945162183
2022-02-15 02:00:00,-1.4,649.2690721871597
2022-02-15 03:00:00,-1.5,677.7975114365827
2022-02-15 04:00:00,-1.8,752.5619853410598
2022-02-15 05:00:00,-2.3,798.6405569890657
2022-02-15 06:00:00,-2.4,808.403959506702
2022-02-15 07:00:00,-2.2,784.2894206464822
2022-02-15 08:00:00,-1.7,757.1572654207343
2022-02-15 09:00:00,-0.7,683.9589423099316
2022-02-15 10:00:00,1.0,654.7428604925188
2022-02-15 11:00:00,1.6,644.2955249021952
2022-02-15 12:00:00,2.9,620.5065220588909
2022-02-15 13:00:00,2.6,606.7981408464807
2022-02-15 14:00:00,4.3,580.0625577634409
2022-02-15 15:00:00,4.6,569.4291404729829
2022-02-15 16:00:00,5.0,546.6274562947762
2022-02-15 17:00:00,4.5,541.2763828396183
2022-02-15 18:00:00,3.9,543.1349082332601
2022-02-15 19:00:00,3.2,537.280017277827
2022-02-15 20:00:00,3.0,503.00043893755065
2022-02-15 21:00:00,3.3,430.69315770558234
2022-02-15 22:00:00,3.4,416.0150123111565
2022-02-15 23:00:00,3.8,399.37995196411487
2022-02-16 00:00:00,3.9,389.51715782959894
2022-02-16 01:00:00,3.1,390.0176355866531
2022-02-16 02:00:00,3.5,389.3554283220344
2022-02-16 03:00:00,4.8,404.9833338903773
2022-02-16 04:00:00,6.0,466.4254022273358
2022-02-16 05:00:00,6.7,486.6145184223587
2022-02-16 06:00:00,7.1,490.8100910066552
2022-02-16 07:00:00,6.9,482.65261872276807
2022-02-16 08:00:00,6.1,479.20806649033085
2022-02-16 09:00:00,5.5,475.11426669964555
2022-02-16 10:00:00,6.1,468.95314114846275
2022-02-16 11:00:00,7.7,468.1435631053704
2022-02-16 12:00:00,8.1,465.6416902725876
2022-02-16 13:00:00,7.1,465.70988325587746
2022-02-16 14:00:00,8.1,464.7336548767649
2022-02-16 15:00:00,7.0,472.0889216475078
2022-02-16 16:00:00,7.6,482.8868722556572
2022-02-16 17:00:00,5.4,487.3675678742463
2022-02-16 18:00:00,6.5,492.46065380405554
2022-02-16 19:00:00,6.9,502.9001300431481
2022-02-16 20:00:00,6.6,499.65691579505096
2022-02-16 21:00:00,5.6,449.9467155560659
2022-02-16 22:00:00,3.9,436.5422076639236
2022-02-16 23:00:00,3.1,434.4886567663574
2022-02-17 00:00:00,2.5,442.73854298502414
2022-02-17 01:00:00,2.4,455.2094643326291
2022-02-17 02:00:00,2.4,463.6358925667617
2022-02-17 03:00:00,1.7,496.4202935549757
2022-02-17 04:00:00,1.6,590.6787223846587
2022-02-17 05:00:00,1.2,627.1107524535157
